,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
53,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,404,10,C6,"512 EAST 11TH STREET, 5C                 ",10009,1929,2,C6,335000,9-29-2016,9
54,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,27,C6,"546 EAST 11TH STREET, 1A                 ",10009,1900,2,C6,510000,2-17-2016,2
55,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,404,57,C6,"297 EAST 10TH STREET, 2                  ",10009,1925,2,C6,2400000,09-12-2016,9
56,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,18,C6,"524 EAST 13TH   STREET, A4               ",10009,1925,2,C6,456000,07-07-2016,7
57,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,61,C6,"507 EAST 12TH STREET, 5B                 ",10009,1900,2,C6,745000,1-26-2016,1
58,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2,406,61,C6,"507 EAST 12TH STREET, 5A                 ",10009,1900,2,C6,725000,5-25-2016,5
59,ALPHABET CITY            ,09  COOPS - WALKUP APARTMENTS               ,2C,407,44,C6,"533 EAST 13TH STREET, 6A                 ",10009,1900,2,C6,NA,8-26-2016,8
60,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,385,56,D4,"226 EAST 2ND STREET, 1D                  ",10009,1900,2,D4,980000,2-26-2016,2
61,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,385,56,D4,"226 EAST 2ND STREET, 5C                  ",10009,1900,2,D4,550000,2-18-2016,2
62,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,36,D0,"300 EAST 4TH STREET, 3B                  ",10009,1940,2,D0,950000,8-30-2016,8
63,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,58,D4,"223 EAST 3RD STREET, 1-B                 ",10009,1900,2,D4,4.00E+05,01-08-2016,1
64,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,58,D4,"223-225 EAST 3 STREET, 2B                ",10009,1900,2,D4,695000,02-11-2016,2
65,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,58,D4,"223 EAST 3RD STREET, 6A                  ",10009,1900,2,D4,737000,4-20-2016,4
66,ALPHABET CITY            ,10  COOPS - ELEVATOR APARTMENTS             ,2,386,58,D4,"223 EAST 3RD STREET, 2D                  ",10009,1900,2,D4,694000,9-29-2016,9
67,ALPHABET CITY            ,11A CONDO-RENTALS                           ,2,385,1102,RR,254 EAST 2ND STREET                      ,10009,2005,2,RR,2.80E+07,10-13-2016,10
68,ALPHABET CITY            ,11A CONDO-RENTALS                           ,  ,397,1301,  ,250 EAST HOUSTON STREET                  ,10002,0,2,RR,52625000,10-19-2016,10
69,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,386,1002,R2,211 EAST 3RD   STREET                    ,10009,0,2,R2,620000,12-30-2016,12
70,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,386,1003,R2,211 EAST 3RD STREET                      ,10009,0,2,R2,2430000,6-29-2016,6
71,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,386,1005,R2,211 EAST 3RD STREET                      ,10009,0,2,R2,NA,02-05-2016,2
72,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,386,1007,R2,211 EAST 3RD STREET                      ,10009,0,2,R2,2450000,6-22-2016,6
73,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,394,1203,R2,615 EAST 11TH   STREET                   ,10009,0,2,R2,1800000,7-29-2016,7
74,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1007,R2,182 EAST 2ND   STREET                    ,10009,0,2,R2,NA,01-11-2016,1
75,ALPHABET CITY            ,12  CONDOS - WALKUP APARTMENTS              ,2,398,1015,R2,178 EAST 2ND STREET                      ,10009,0,2,R2,1020000,6-17-2016,6
76,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1001,R4,324 EAST 4TH   STREET                    ,10009,1920,2,R4,1507010,8-16-2016,8
77,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1002,R4,324 EAST 4TH   STREET                    ,10009,1920,2,R4,1395796,7-28-2016,7
78,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1003,R4,324 EAST 4TH STREET                      ,10009,1920,2,R4,762669,9-21-2016,9
79,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1004,R4,324 EAST 4TH STREET                      ,10009,1920,2,R4,772851,09-12-2016,9
80,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1005,R4,324 EAST 4TH   STREET                    ,10009,1920,2,R4,1034880,11-03-2016,11
81,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1006,R4,324 EAST 4TH   STREET                    ,10009,1920,2,R4,NA,11-03-2016,11
82,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1007,R4,324 EAST 4TH   STREET                    ,10009,1920,2,R4,NA,11-03-2016,11
83,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1008,R4,324 EAST 4TH   STREET                    ,10009,1920,2,R4,NA,11-03-2016,11
84,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1009,R4,324 EAST 4TH STREET                      ,10009,1920,2,R4,8.00E+05,09-07-2016,9
85,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1010,R4,324 EAST 4TH   STREET                    ,10009,1920,2,R4,792812,7-28-2016,7
86,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,373,1011,R4,324 EAST 4TH   STREET                    ,10009,1920,2,R4,2295759,09-01-2016,9
87,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,384,1224,R4,310 EAST HOUSTON STREET                  ,10002,2005,2,R4,925000,08-09-2016,8
88,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,384,1224,R4,310 EAST HOUSTON STREET                  ,10002,2005,2,R4,NA,4-25-2016,4
89,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1019,R4,143 AVENUE B                             ,10009,1928,2,R4,1750000,3-14-2016,3
90,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1075,R4,143 AVENUE B                             ,10009,1928,2,R4,NA,4-30-2016,4
91,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1085,R4,143 AVENUE B                             ,10009,1928,2,R4,NA,4-30-2016,4
92,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1086,R4,143 AVENUE B                             ,10009,1928,2,R4,NA,4-30-2016,4
93,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,392,1122,R4,631 EAST 9TH   STREET                    ,10009,2005,2,R4,1450000,3-15-2016,3
94,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1503,R4,189 AVENUE C                             ,10009,1910,2,R4,549855,4-27-2016,4
95,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1504,R4,189 AVENUE C                             ,10009,1910,2,R4,830000,4-22-2016,4
96,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1505,R4,189 AVENUE C                             ,10009,1910,2,R4,681159,5-13-2016,5
97,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1506,R4,189 AVENUE C                             ,10009,1910,2,R4,549855,7-21-2016,7
98,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1512,R4,189 AVENUE C                             ,10009,1910,2,R4,865000,6-30-2016,6
99,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1514,R4,189 AVENUE C                             ,10009,1910,2,R4,750959,7-14-2016,7
100,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1519,R4,189 AVENUE C                             ,10009,1910,2,R4,809508,7-26-2016,7
101,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1520,R4,189 AVENUE C                             ,10009,1910,2,R4,865512,5-27-2016,5
102,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1522,R4,189 AVENUE C                             ,10009,1910,2,R4,880000,5-13-2016,5
103,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1523,R4,189 AVENUE C                             ,10009,1910,2,R4,NA,09-08-2016,9
104,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1523,R4,189 AVENUE C                             ,10009,1910,2,R4,789143,05-11-2016,5
105,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1525,R4,189 AVENUE C                             ,10009,1910,2,R4,850000,05-05-2016,5
106,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1526,R4,189 AVENUE C                             ,10009,1910,2,R4,1377455,6-30-2016,6
107,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1529,R4,189 AVENUE C                             ,10009,1910,2,R4,1272812,06-09-2016,6
108,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1530,R4,189 AVENUE C                             ,10009,1910,2,R4,805000,8-18-2016,8
109,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1531,R4,189 AVENUE C                             ,10009,1910,2,R4,1300000,12-23-2016,12
110,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1532,R4,189 AVENUE C                             ,10009,1910,2,R4,1232082,05-05-2016,5
111,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,394,1535,R4,189 AVENUE C                             ,10009,1910,2,R4,1375000,05-12-2016,5
112,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,397,1117,R4,240 EAST HOUSTON STREET                  ,10002,0,2,R4,NA,10-08-2016,10
113,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1302,  ,100 AVENUE A                             ,0,0,2,R4,1680112,12-08-2016,12
114,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1304,  ,100 AVENUE A                             ,0,0,2,R4,1308451,12-13-2016,12
115,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1307,  ,100 AVENUE A                             ,0,0,2,R4,1781937,12-07-2016,12
116,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1310,  ,100 AVENUE A                             ,0,0,2,R4,1900000,12-13-2016,12
117,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1311,  ,100 AVENUE A                             ,0,0,2,R4,1150000,12-19-2016,12
118,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1312,  ,100 AVENUE A                             ,0,0,2,R4,1800000,12-16-2016,12
119,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1314,  ,100 AVENUE A                             ,0,0,2,R4,1385000,12-09-2016,12
120,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1315,  ,100 AVENUE A                             ,0,0,2,R4,2150000,12-29-2016,12
121,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1316,  ,100 AVENUE A                             ,0,0,2,R4,1236300,12-16-2016,12
122,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1317,  ,100 AVENUE A                             ,0,0,2,R4,1934675,12-06-2016,12
123,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1319,  ,100 AVENUE A                             ,0,0,2,R4,1461188,12-08-2016,12
124,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1320,  ,100 AVENUE A                             ,0,0,2,R4,1957475,12-16-2016,12
125,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1322,  ,100 AVENUE A                             ,0,0,2,R4,2250000,12-21-2016,12
126,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1323,  ,100 AVENUE A                             ,0,0,2,R4,1495000,12-21-2016,12
127,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1327,  ,100 AVENUE A                             ,0,0,2,R4,2611811,12-29-2016,12
128,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1328,  ,100 AVENUE A                             ,0,0,2,R4,4159551,12-21-2016,12
129,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1331,  ,100 AVENUE A                             ,0,0,2,R4,2392887,12-09-2016,12
130,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1332,  ,100 AVENUE A                             ,0,0,2,R4,1578287,12-06-2016,12
131,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,405,1303,R4,525 EAST 11TH   STREET                   ,10009,1965,2,R4,4552375,11-08-2016,11
132,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,405,1309,R4,525 EAST 11TH   STREET                   ,10009,1965,2,R4,NA,11-08-2016,11
133,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,405,1313,R4,525 EAST 11TH   STREET                   ,10009,1965,2,R4,950000,05-06-2016,5
134,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1202,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1323725,7-26-2016,7
135,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1204,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1272812,05-05-2016,5
136,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1205,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1272812,06-06-2016,6
137,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1206,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1486645,7-13-2016,7
138,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1207,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1478499,10-11-2016,10
139,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1208,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1603743,6-24-2016,6
140,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1209,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1549776,7-18-2016,7
141,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1210,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1578287,4-28-2016,4
142,ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,2,406,1211,R4,536 EAST 13TH   STREET                   ,10009,2013,2,R4,1629200,05-11-2016,5
143,ALPHABET CITY            ,14  RENTALS - 4-10 UNIT                     ,2A,391,19,S3,624 EAST 9TH   STREET                    ,10009,1910,2,S3,3300000,11-15-2016,11
144,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1003,R1,296 EAST 2ND STREET                      ,10009,2003,2,R1,805000,09-06-2016,9
145,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,372,1004,R1,296 EAST 2ND   STREET                    ,10009,2003,2,R1,735000,11-28-2016,11
146,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,374,1004,R1,305 EAST 4TH   STREET                    ,10009,0,2,R1,935000,08-12-2016,8
147,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1105,R1,753 EAST 5TH   STREET                    ,10009,2003,2,R1,810000,11-14-2016,11
148,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,375,1110,R1,753 EAST 5TH   STREET                    ,10009,2003,2,R1,NA,12-07-2016,12
149,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1104,R1,259 EAST 7TH STREET                      ,10009,0,2,R1,NA,05-09-2016,5
150,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1104,R1,259 EAST 7TH STREET                      ,10009,0,2,R1,NA,05-09-2016,5
151,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,377,1105,R1,259 EAST 7TH   STREET                    ,10009,0,2,R1,2650000,4-25-2016,4
152,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,384,1104,R1,235 EAST 2ND   STREET                    ,10009,2003,2,R1,1250000,1-19-2016,1
153,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,387,1002,R1,67 AVENUE C                              ,10009,1951,2,R1,1596106,5-27-2016,5
154,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,387,1003,R1,67 AVENUE C                              ,10009,1951,2,R1,850000,5-24-2016,5
155,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,387,1004,R1,67 AVENUE C                              ,10009,1951,2,R1,840056,5-24-2016,5
